article_id,year,codebook,dimension,code,condition
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,human_involvement_level,Human-on-the-loop,
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,level_of_human_control_abstraction,Parametric,autonomous fly-to-position state
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,level_of_human_control_abstraction,Not Described,manual-override state
burkle_2011_micro_uav_swarm_platform,2011,task_environment_v0.8,operational_domain,Air,
cummings_2008_mauve_controller_capacity,2008,study_type,primary,User Study,
cummings_2008_mauve_controller_capacity,2008,study_type,secondary,Modeling/Theoretical Paper,
cummings_2008_mauve_controller_capacity,2008,study_type,setting,Simulated/Remote (incl. VR),
cummings_2008_mauve_controller_capacity,2008,study_type,measured_constructs,Performance,
cummings_2008_mauve_controller_capacity,2008,study_type,measured_constructs,Workload,
cummings_2008_mauve_controller_capacity,2008,study_type,measured_constructs,Situation Awareness,
cummings_2008_mauve_controller_capacity,2008,summary,template,user_study,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,task_object_spatiotemporal_dynamics,Unclear / Candidate New Code,mission targets
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,threat/hazard zones
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,threat/hazard zones
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,mission targets
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,threat/hazard zones
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,team_size,Single-human - Multi-robot,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,team_composition,Homogeneous,robot side
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,team_composition,Not Applicable,human side
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,interaction_model,One-to-many,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,interaction_directness,Direct,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,communication_proximity,Remote,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,coordination_architecture,Not Applicable,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,computational_characteristics,Unclear / Candidate New Code,active-LOA decision-support scheduling algorithm
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual / passive / active LOA
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,human_involvement_level,Human-on-the-loop,superactive/MBE LOA
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,level_of_human_control_abstraction,Parametric,manual / passive / active LOA
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,superactive/MBE LOA
cummings_2008_mauve_controller_capacity,2008,task_environment_v0.8,operational_domain,Air,
digregorio_2021_gcs_team_sa,2021,study_type,primary,User Study,
digregorio_2021_gcs_team_sa,2021,study_type,secondary,System/Architecture Paper,
digregorio_2021_gcs_team_sa,2021,study_type,setting,Lab,
digregorio_2021_gcs_team_sa,2021,study_type,measured_constructs,Performance,
digregorio_2021_gcs_team_sa,2021,study_type,measured_constructs,Situation Awareness,
digregorio_2021_gcs_team_sa,2021,study_type,measured_constructs,Other / Not Listed,
digregorio_2021_gcs_team_sa,2021,summary,template,user_study,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Not Described,general surveillance targets
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Not Applicable,battery-failure event
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,behavioral_relation_to_task_object,Monitoring/Maintenance Task,battery-event response
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,team_size,Multi-human - Multi-robot,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,team_composition,Homogeneous,robot side
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,team_composition,Heterogeneous,human side
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,interaction_model,One-to-many,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,interaction_model,Many-to-many,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,interaction_directness,Direct,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,communication_proximity,Proximate,human-human channel
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,communication_proximity,Remote,human-drone channel
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,coordination_architecture,Not Described,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,auto-return-home behavior
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,computational_characteristics,Not Described,target-sequencing/path computation
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,human_involvement_level,Human-on-the-loop,normal navigation function
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,human_involvement_level,Human-in-the-loop,discretionary recall/landing decision (30% battery notice)
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,human_involvement_level,Human-on-the-loop,critical-battery auto-RTH function
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
digregorio_2021_gcs_team_sa,2021,task_environment_v0.8,operational_domain,Air,
divband_soorati_2021_user_centered_interface,2021,study_type,primary,User Study,
divband_soorati_2021_user_centered_interface,2021,study_type,secondary,System/Architecture Paper,
divband_soorati_2021_user_centered_interface,2021,study_type,setting,Simulated/Remote (incl. VR),
divband_soorati_2021_user_centered_interface,2021,study_type,measured_constructs,Performance,
divband_soorati_2021_user_centered_interface,2021,study_type,measured_constructs,Other / Not Listed,
divband_soorati_2021_user_centered_interface,2021,study_type,modality_flags,Human-Swarm Teaming,
divband_soorati_2021_user_centered_interface,2021,summary,template,user_study,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,Experiment II and Experiment IV
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,"Experiment III, multi-barrier test"
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Static/Fixed Task Object,Experiment I
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,task_object_spatiotemporal_dynamics,Not Applicable,Section 2 visualization-preference study
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,no-fly zone / barrier avoidance
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,disaster localization/mapping
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,team_size,Single-human - Multi-robot,Experiments I-IV
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,team_size,Not Applicable,Section 2 visualization-preference study
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,team_composition,Homogeneous,"robot side, Experiments I-IV"
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,interaction_model,One-to-one,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,interaction_directness,Direct,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,interaction_directness,Indirect,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,communication_proximity,Remote,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,coordination_architecture,Distributed Coordination,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,computational_characteristics,Classical Geometric / Sampling-Based Control,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,human_involvement_level,Human-on-the-loop,
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,"Experiment III/IV, both Task I and Task II"
divband_soorati_2021_user_centered_interface,2021,task_environment_v0.8,operational_domain,Air,
donmez_2010_des_workload_uv,2010,study_type,primary,User Study,
donmez_2010_des_workload_uv,2010,study_type,secondary,Modeling/Theoretical Paper,
donmez_2010_des_workload_uv,2010,study_type,setting,Simulated/Remote (incl. VR),
donmez_2010_des_workload_uv,2010,study_type,measured_constructs,Performance,
donmez_2010_des_workload_uv,2010,study_type,measured_constructs,Workload,
donmez_2010_des_workload_uv,2010,summary,template,user_study,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,areas of interest / targets
donmez_2010_des_workload_uv,2010,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,threat areas
donmez_2010_des_workload_uv,2010,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,threat areas
donmez_2010_des_workload_uv,2010,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,target search/identification
donmez_2010_des_workload_uv,2010,task_environment_v0.8,team_size,Single-human - Multi-robot,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,team_composition,Homogeneous,"robot side, no-heterogeneity condition"
donmez_2010_des_workload_uv,2010,task_environment_v0.8,team_composition,Heterogeneous,"robot side, medium- and high-heterogeneity conditions"
donmez_2010_des_workload_uv,2010,task_environment_v0.8,interaction_model,One-to-one,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,interaction_directness,Direct,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,communication_proximity,Remote,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,coordination_architecture,Strongly Centralized Coordination,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,computational_characteristics,Task-Allocation,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,computational_characteristics,Not Described,
donmez_2010_des_workload_uv,2010,task_environment_v0.8,human_involvement_level,Human-on-the-loop,navigation/re-tasking function
donmez_2010_des_workload_uv,2010,task_environment_v0.8,human_involvement_level,Human-in-the-loop,target search/identification function
donmez_2010_des_workload_uv,2010,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,waypoint/AOI assignment state
donmez_2010_des_workload_uv,2010,task_environment_v0.8,level_of_human_control_abstraction,Direct,camera pan/zoom search state
donmez_2010_des_workload_uv,2010,task_environment_v0.8,operational_domain,Cross-Domain,
fern_2018_momu_playbook,2018,study_type,primary,User Study,
fern_2018_momu_playbook,2018,study_type,setting,Lab,
fern_2018_momu_playbook,2018,study_type,measured_constructs,Performance,
fern_2018_momu_playbook,2018,study_type,measured_constructs,Workload,
fern_2018_momu_playbook,2018,summary,template,user_study,
fern_2018_momu_playbook,2018,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
fern_2018_momu_playbook,2018,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,
fern_2018_momu_playbook,2018,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,marking civilians
fern_2018_momu_playbook,2018,task_environment_v0.8,behavioral_relation_to_task_object,Pursuit Task,tracking military targets
fern_2018_momu_playbook,2018,task_environment_v0.8,behavioral_relation_to_task_object,Engagement Task,prosecuting HVTs
fern_2018_momu_playbook,2018,task_environment_v0.8,team_size,Multi-human - Multi-robot,
fern_2018_momu_playbook,2018,task_environment_v0.8,team_composition,Homogeneous,robot side
fern_2018_momu_playbook,2018,task_environment_v0.8,team_composition,Homogeneous,human side
fern_2018_momu_playbook,2018,task_environment_v0.8,interaction_model,One-to-one,Manual/Tools modes
fern_2018_momu_playbook,2018,task_environment_v0.8,interaction_model,One-to-many,Playbook mode
fern_2018_momu_playbook,2018,task_environment_v0.8,interaction_directness,Direct,
fern_2018_momu_playbook,2018,task_environment_v0.8,communication_proximity,Remote,operator-UAV channel
fern_2018_momu_playbook,2018,task_environment_v0.8,communication_proximity,Not Described,operator-operator channel
fern_2018_momu_playbook,2018,task_environment_v0.8,coordination_architecture,Not Applicable,
fern_2018_momu_playbook,2018,task_environment_v0.8,computational_characteristics,Task-Allocation,
fern_2018_momu_playbook,2018,task_environment_v0.8,computational_characteristics,Classical Geometric / Sampling-Based Control,autotrack
fern_2018_momu_playbook,2018,task_environment_v0.8,computational_characteristics,Not Described,Route Recon play
fern_2018_momu_playbook,2018,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual flight/sensor control
fern_2018_momu_playbook,2018,task_environment_v0.8,human_involvement_level,Human-on-the-loop,Playbook plays and autotrack
fern_2018_momu_playbook,2018,task_environment_v0.8,level_of_human_control_abstraction,Direct,manual sensor control state
fern_2018_momu_playbook,2018,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,waypoint assignment / play-calling state
fern_2018_momu_playbook,2018,task_environment_v0.8,operational_domain,Air,
fortmann_2013_supervisory_guide_uav_swarm,2013,study_type,primary,User Study,
fortmann_2013_supervisory_guide_uav_swarm,2013,study_type,secondary,System/Architecture Paper,
fortmann_2013_supervisory_guide_uav_swarm,2013,study_type,setting,Simulated/Remote (incl. VR),
fortmann_2013_supervisory_guide_uav_swarm,2013,study_type,measured_constructs,Situation Awareness,
fortmann_2013_supervisory_guide_uav_swarm,2013,study_type,measured_constructs,Workload,
fortmann_2013_supervisory_guide_uav_swarm,2013,summary,template,user_study,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,task_object_spatiotemporal_dynamics,Not Applicable,UAV malfunction events
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,airspace intruders
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,behavioral_relation_to_task_object,Monitoring/Maintenance Task,UAV malfunction events
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,behavioral_relation_to_task_object,Unclear / Candidate New Code,airspace intruders
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,team_size,Single-human - Multi-robot,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,team_composition,Homogeneous,robot side
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,team_composition,Not Applicable,human side
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,interaction_model,One-to-many,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,interaction_directness,Direct,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,communication_proximity,Remote,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,coordination_architecture,Not Described,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,computational_characteristics,Not Described,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,computational_characteristics,Unclear / Candidate New Code,Supervisory Guide's own SA-gap-detection/guidance mechanism
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,human_involvement_level,Human-on-the-loop,autonomous UAV fire-fighting/task-selection function
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,human_involvement_level,Human-in-the-loop,malfunction and intruder handling
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
fortmann_2013_supervisory_guide_uav_swarm,2013,task_environment_v0.8,operational_domain,Air,
gale_2018_playbook_casas,2018,study_type,primary,User Study,
gale_2018_playbook_casas,2018,study_type,secondary,System/Architecture Paper,
gale_2018_playbook_casas,2018,study_type,setting,Simulated/Remote (incl. VR),
gale_2018_playbook_casas,2018,study_type,measured_constructs,Other / Not Listed,
gale_2018_playbook_casas,2018,summary,template,user_study,
gale_2018_playbook_casas,2018,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,search and recover mission
gale_2018_playbook_casas,2018,task_environment_v0.8,task_object_spatiotemporal_dynamics,Spreading Task Object,wildfire-driven TFR volumes
gale_2018_playbook_casas,2018,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,TFR avoidance
gale_2018_playbook_casas,2018,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,survivor search
gale_2018_playbook_casas,2018,task_environment_v0.8,team_size,Single-human - Multi-robot,
gale_2018_playbook_casas,2018,task_environment_v0.8,team_composition,Not Described,robot side
gale_2018_playbook_casas,2018,task_environment_v0.8,interaction_model,One-to-many,
gale_2018_playbook_casas,2018,task_environment_v0.8,interaction_directness,Direct,
gale_2018_playbook_casas,2018,task_environment_v0.8,communication_proximity,Remote,
gale_2018_playbook_casas,2018,task_environment_v0.8,coordination_architecture,Not Described,
gale_2018_playbook_casas,2018,task_environment_v0.8,computational_characteristics,Task-Allocation,
gale_2018_playbook_casas,2018,task_environment_v0.8,computational_characteristics,Not Described,auto-resolver trajectory computation
gale_2018_playbook_casas,2018,task_environment_v0.8,human_involvement_level,Human-in-the-loop,goal specification function
gale_2018_playbook_casas,2018,task_environment_v0.8,human_involvement_level,Human-in-the-loop,reroute/trajectory-selection function
gale_2018_playbook_casas,2018,task_environment_v0.8,human_involvement_level,Human-on-the-loop,standard waypoint execution function
gale_2018_playbook_casas,2018,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,
gale_2018_playbook_casas,2018,task_environment_v0.8,operational_domain,Air,
howard_2006_leadership_role_allocation,2006,study_type,primary,User Study,
howard_2006_leadership_role_allocation,2006,study_type,secondary,Framework/Taxonomy Paper,
howard_2006_leadership_role_allocation,2006,study_type,setting,Simulated/Remote (incl. VR),
howard_2006_leadership_role_allocation,2006,study_type,measured_constructs,Performance,
howard_2006_leadership_role_allocation,2006,study_type,measured_constructs,Workload,
howard_2006_leadership_role_allocation,2006,summary,template,user_study,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,task_object_spatiotemporal_dynamics,Unclear / Candidate New Code,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,behavioral_relation_to_task_object,Unclear / Candidate New Code,target blocks
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,behavioral_relation_to_task_object,Avoidance Task,obstacle blocks
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,team_size,Single-human - Single-robot,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,team_composition,Not Applicable,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,interaction_model,One-to-one,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,interaction_directness,Direct,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,communication_proximity,Remote,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,coordination_architecture,Not Applicable,
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,computational_characteristics,Not Applicable,directive leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,computational_characteristics,Bio-Inspired / Metaheuristic Optimization Control,transactional leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,human_involvement_level,Human-in-the-loop,directive leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,human_involvement_level,Human-in-the-loop,transactional leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,level_of_human_control_abstraction,Direct,directive leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,level_of_human_control_abstraction,Parametric,transactional leadership condition
howard_2006_leadership_role_allocation,2006,task_environment_v0.8,operational_domain,Land,
hughes_2012_muscit_multi_uav,2012,study_type,primary,User Study,
hughes_2012_muscit_multi_uav,2012,study_type,secondary,System/Architecture Paper,
hughes_2012_muscit_multi_uav,2012,study_type,setting,Lab,
hughes_2012_muscit_multi_uav,2012,study_type,measured_constructs,Performance,
hughes_2012_muscit_multi_uav,2012,study_type,measured_constructs,Workload,
hughes_2012_muscit_multi_uav,2012,study_type,measured_constructs,Situation Awareness,
hughes_2012_muscit_multi_uav,2012,summary,template,user_study,
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,HVT and squirter tracking
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,overwatch/forced-distractor/IED events
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,overwatch/forced-distractor/IED search behaviors
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,behavioral_relation_to_task_object,Pursuit Task,HVT and squirter tracking
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,team_size,Single-human - Multi-robot,1-operator conditions
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,team_size,Multi-human - Multi-robot,2-operator conditions
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,team_composition,Homogeneous,robot side
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,team_composition,Homogeneous,"human side, 2-operator conditions"
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,interaction_model,One-to-one,
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,interaction_model,Many-to-many,"2-operator, 4-UAV conditions"
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,interaction_directness,Direct,
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,communication_proximity,Remote,operator-vehicle channel
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,communication_proximity,Proximate,"operator-operator channel, 2-operator conditions"
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,coordination_architecture,Not Applicable,
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,Sensor Slaved coupling
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,computational_characteristics,Classical Geometric / Sampling-Based Control,auto-tracker
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,human_involvement_level,Human-in-the-loop,manual steering
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,human_involvement_level,Human-on-the-loop,Sensor Slaved mode and auto-tracker
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,level_of_human_control_abstraction,Direct,manual steering state
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,auto-tracker engagement state
hughes_2012_muscit_multi_uav,2012,task_environment_v0.8,operational_domain,Air,
jia_2026_multi_uav_sa_llm,2026,study_type,primary,User Study,
jia_2026_multi_uav_sa_llm,2026,study_type,setting,Simulated/Remote (incl. VR),
jia_2026_multi_uav_sa_llm,2026,study_type,measured_constructs,Situation Awareness,
jia_2026_multi_uav_sa_llm,2026,study_type,measured_constructs,Workload,
jia_2026_multi_uav_sa_llm,2026,summary,template,user_study,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,task_object_spatiotemporal_dynamics,Distributed Task Object,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,task_object_spatiotemporal_dynamics,Moving Task Object,hiker and vehicle targets
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,behavioral_relation_to_task_object,Search Task,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,team_size,Single-human - Multi-robot,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,team_composition,Homogeneous,robot side
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,interaction_model,One-to-many,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,interaction_directness,Direct,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,communication_proximity,Remote,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,coordination_architecture,Not Applicable,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,computational_characteristics,Predefined / Rule-Based Control,
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,human_involvement_level,Human-on-the-loop,flight/detection function
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,human_involvement_level,Human-in-the-loop,annotation/interpretation function
jia_2026_multi_uav_sa_llm,2026,task_environment_v0.8,level_of_human_control_abstraction,Goal-Oriented,target selection/annotation state
